geometry,ID
"POLYGON ((-84.84 16.48, -84.84 16.52, -84.91 16.59, -84.95 16.59, -84.95 16.63, -84.98 16.67, -84.95 16.7, -84.95 16.74, -84.91 16.7, -84.91 16.67, -84.87 16.63, -84.8 16.63, -84.76000000000001 16.59, -84.73 16.59, -84.66 16.52, -84.73 16.52, -84.76000000000001 16.48, -84.84 16.48))",0
"POLYGON ((-80.54000000000001 16.27, -80.54000000000001 16.3, -80.43000000000001 16.41, -80.43000000000001 16.45, -80.40000000000001 16.48, -80.40000000000001 16.59, -80.36 16.63, -80.36 16.67, -80.31999999999999 16.67, -80.29000000000001 16.7, -80.29000000000001 16.74, -80.22 16.81, -80.22 16.85, -80.18000000000001 16.85, -80.11 16.92, -80.06999999999999 16.92, -80.06999999999999 16.88, -80.11 16.85, -80.11 16.81, -80.14 16.78, -80.22 16.78, -80.25 16.74, -80.25 16.63, -80.29000000000001 16.67, -80.31999999999999 16.63, -80.31999999999999 16.59, -80.29000000000001 16.56, -80.31999999999999 16.52, -80.31999999999999 16.48, -80.43000000000001 16.37, -80.43000000000001 16.34, -80.51000000000001 16.27, -80.54000000000001 16.27))",0
"POLYGON ((-84.06999999999999 16.23, -84.06999999999999 16.3, -84 16.37, -84 16.48, -84.04000000000001 16.52, -84.06999999999999 16.48, -84.40000000000001 16.48, -84.40000000000001 16.52, -84.36 16.56, -84.36 16.74, -84.40000000000001 16.78, -84.40000000000001 16.81, -84.36 16.85, -84.33 16.85, -84.29000000000001 16.88, -84.25 16.88, -84.22 16.92, -84.11 16.92, -84.06999999999999 16.96, -83.93000000000001 16.96, -83.89 16.92, -83.84999999999999 16.96, -83.81999999999999 16.92, -83.78 16.92, -83.78 16.88, -83.75 16.85, -83.75 16.7, -83.70999999999999 16.67, -83.70999999999999 16.63, -83.78 16.56, -83.78 16.52, -83.75 16.48, -83.78 16.48, -83.81999999999999 16.45, -83.84999999999999 16.48, -83.89 16.48, -83.93000000000001 16.45, -83.93000000000001 16.34, -83.95999999999999 16.3, -83.93000000000001 16.27, -83.95999999999999 16.23, -84.06999999999999 16.23))",0
"POLYGON ((-88.11 16.12, -88.26000000000001 16.27, -88.29000000000001 16.27, -88.29000000000001 16.41, -88.33 16.45, -88.29000000000001 16.45, -88.19 16.56, -88.15000000000001 16.56, -88.11 16.59, -88.08 16.59, -88.08 16.48, -88.04000000000001 16.45, -88.04000000000001 16.41, -88 16.37, -87.89 16.37, -87.86 16.41, -87.81999999999999 16.41, -87.79000000000001 16.37, -87.68000000000001 16.37, -87.64 16.41, -87.56999999999999 16.41, -87.56999999999999 16.3, -87.64 16.23, -87.64 16.16, -87.70999999999999 16.08, -87.79000000000001 16.08, -87.86 16.16, -87.89 16.12, -87.89 16.08, -87.93000000000001 16.08, -87.93000000000001 16.16, -87.97 16.19, -87.97 16.23, -88 16.27, -88.04000000000001 16.27, -88.08 16.3, -88.11 16.3, -88.15000000000001 16.27, -88.15000000000001 16.23, -88.11 16.19, -88.11 16.12))",0
"POLYGON ((-77.67 17.79, -77.67 17.83, -77.7 17.87, -77.73999999999999 17.87, -77.78 17.9, -77.81 17.9, -77.81 17.98, -77.78 18.01, -77.78 18.05, -77.73999999999999 18.09, -77.73999999999999 18.12, -77.7 18.12, -77.67 18.16, -77.7 18.19, -77.73999999999999 18.19, -77.73999999999999 18.27, -77.7 18.3, -77.67 18.3, -77.56 18.41, -77.56 18.45, -77.52 18.49, -77.19 18.49, -77.16 18.52, -77.05 18.52, -77.01000000000001 18.56, -76.98 18.56, -76.90000000000001 18.63, -76.87 18.63, -76.83 18.67, -76.76000000000001 18.67, -76.76000000000001 18.63, -76.83 18.56, -76.79000000000001 18.52, -76.76000000000001 18.52, -76.72 18.49, -76.69 18.52, -76.61 18.52, -76.58 18.56, -76.58 18.59, -76.47 18.59, -76.43000000000001 18.63, -76.36 18.63, -76.29000000000001 18.7, -76.20999999999999 18.7, -76.14 18.63, -76.09999999999999 18.67, -75.92 18.67, -75.88 18.63, -75.73999999999999 18.63, -75.7 18.67, -75.63 18.67, -75.59 18.7, -75.56 18.67, -75.48 18.67, -75.45 18.7, -75.34 18.7, -75.3 18.67, -75.3 18.63, -75.34 18.59, -75.3 18.56, -75.16 18.56, -75.12 18.52, -75.08 18.52, -75.05 18.56, -74.94 18.56, -74.90000000000001 18.59, -74.83 18.59, -74.79000000000001 18.63, -74.76000000000001 18.63, -74.72 18.67, -74.68000000000001 18.63, -74.61 18.63, -74.56999999999999 18.67, -74.54000000000001 18.63, -74.31999999999999 18.63, -74.28 18.59, -74.25 18.59, -74.20999999999999 18.56, -74.14 18.56, -74.09999999999999 18.52, -74.06999999999999 18.52, -73.98999999999999 18.45, -73.92 18.45, -73.88 18.41, -73.73999999999999 18.41, -73.7 18.45, -73.66 18.41, -73.56 18.41, -73.59 18.38, -73.59 18.27, -73.73999999999999 18.12, -73.73999999999999 18.09, -73.77 18.05, -73.84999999999999 18.05, -73.88 18.01, -73.92 18.01, -73.98999999999999 17.94, -74.03 17.94, -74.06999999999999 17.9, -74.28 17.9, -74.36 17.83, -74.36 17.79, -74.39 17.76, -74.39 17.72, -74.36 17.68, -74.31999999999999 17.68, -74.31999999999999 17.65, -74.28 17.61, -74.25 17.61, -74.20999999999999 17.58, -74.17 17.58, -74.17 17.54, -74.25 17.47, -74.36 17.47, -74.39 17.43, -74.36 17.39, -74.31999999999999 17.39, -74.31999999999999 17.36, -74.36 17.36, -74.43000000000001 17.28, -74.43000000000001 17.25, -74.47 17.21, -74.47 17.18, -74.5 17.14, -74.5 17.07, -74.61 17.07, -74.61 17.14, -74.56999999999999 17.14, -74.47 17.25, -74.47 17.32, -74.43000000000001 17.36, -74.47 17.39, -74.5 17.39, -74.54000000000001 17.36, -74.61 17.36, -74.61 17.39, -74.65000000000001 17.43, -74.72 17.43, -74.87 17.28, -74.87 17.25, -75.01000000000001 17.25, -75.08 17.18, -75.08 17.14, -75.12 17.1, -75.23 17.1, -75.27 17.07, -75.23 17.03, -75.23 16.99, -75.19 16.96, -75.23 16.96, -75.27 16.92, -75.23 16.88, -75.23 16.85, -75.19 16.81, -75.19 16.78, -75.27 16.7, -75.27 16.67, -75.38 16.56, -75.38 16.52, -75.45 16.45, -75.48 16.45, -75.52 16.41, -75.52 16.37, -75.56 16.34, -75.56 16.27, -75.59 16.27, -75.63 16.23, -75.67 16.23, -75.73999999999999 16.3, -75.84999999999999 16.3, -75.92 16.23, -75.92 16.19, -75.98999999999999 16.12, -75.98999999999999 16.01, -76.03 16.05, -76.03 16.08, -76.06999999999999 16.12, -76.09999999999999 16.12, -76.14 16.16, -76.18000000000001 16.16, -76.18000000000001 16.19, -76.29000000000001 16.3, -76.29000000000001 16.48, -76.25 16.52, -76.25 16.56, -76.29000000000001 16.59, -76.20999999999999 16.59, -76.18000000000001 16.56, -76.14 16.59, -76.06999999999999 16.59, -76.03 16.63, -76.03 16.7, -76.06999999999999 16.74, -76.06999999999999 16.78, -76.09999999999999 16.81, -76.14 16.81, -76.14 16.99, -76.18000000000001 17.03, -76.18000000000001 17.32, -76.20999999999999 17.36, -76.29000000000001 17.36, -76.36 17.28, -76.36 17.25, -76.31999999999999 17.21, -76.36 17.21, -76.39 17.25, -76.43000000000001 17.21, -76.43000000000001 17.18, -76.47 17.14, -76.47 17.1, -76.43000000000001 17.07, -76.43000000000001 16.96, -76.5 16.96, -76.58 16.88, -76.61 16.88, -76.65000000000001 16.85, -76.65000000000001 16.92, -76.69 16.96, -76.72 16.92, -76.79000000000001 16.92, -76.83 16.96, -76.87 16.92, -76.90000000000001 16.92, -76.94 16.88, -76.94 16.92, -76.98 16.96, -76.98 17.03, -77.01000000000001 17.07, -77.05 17.07, -77.05 17.1, -77.09 17.14, -77.19 17.14, -77.27 17.07, -77.3 17.07, -77.38 17.14, -77.34 17.14, -77.3 17.18, -77.34 17.21, -77.34 17.28, -77.38 17.32, -77.34 17.36, -77.34 17.39, -77.3 17.43, -77.38 17.5, -77.41 17.5, -77.48999999999999 17.58, -77.41 17.65, -77.38 17.65, -77.34 17.68, -77.38 17.72, -77.56 17.72, -77.56 17.76, -77.59999999999999 17.79, -77.67 17.79))",0
"POLYGON ((-77.7 17.76, -77.7 17.72, -77.73999999999999 17.72, -77.73999999999999 17.76, -77.7 17.76))",0
"POLYGON ((-80.65000000000001 15.87, -80.65000000000001 15.9, -80.69 15.94, -80.69 16.01, -80.65000000000001 16.05, -80.65000000000001 16.08, -80.62 16.12, -80.62 16.19, -80.54000000000001 16.19, -80.54000000000001 16.16, -80.58 16.12, -80.58 15.97, -80.54000000000001 15.94, -80.51000000000001 15.97, -80.51000000000001 16.05, -80.47 16.05, -80.40000000000001 16.12, -80.40000000000001 16.16, -80.36 16.16, -80.36 16.01, -80.40000000000001 16.01, -80.51000000000001 15.9, -80.62 15.9, -80.65000000000001 15.87))",0
"POLYGON ((-86 15.79, -86.04000000000001 15.83, -86.18000000000001 15.83, -86.26000000000001 15.9, -86.29000000000001 15.9, -86.33 15.87, -86.40000000000001 15.87, -86.40000000000001 15.9, -86.47 15.97, -86.47 16.12, -86.37 16.12, -86.29000000000001 16.19, -86.33 16.23, -86.40000000000001 16.23, -86.44 16.19, -86.47 16.19, -86.51000000000001 16.23, -86.47 16.27, -86.47 16.41, -86.44 16.41, -86.44 16.37, -86.40000000000001 16.34, -86.37 16.34, -86.33 16.37, -86.33 16.45, -86.29000000000001 16.48, -86.11 16.48, -86.11 16.41, -86.04000000000001 16.34, -86 16.34, -85.97 16.37, -85.97 16.41, -85.93000000000001 16.41, -85.89 16.45, -85.89 16.48, -85.86 16.48, -85.81999999999999 16.52, -85.81999999999999 16.56, -85.78 16.59, -85.75 16.59, -85.70999999999999 16.56, -85.70999999999999 16.45, -85.59999999999999 16.34, -85.59999999999999 16.16, -85.56999999999999 16.12, -85.56999999999999 16.08, -85.59999999999999 16.05, -85.59999999999999 16.01, -85.86 16.01, -85.93000000000001 15.94, -85.93000000000001 15.83, -85.97 15.83, -86 15.79))",0
"POLYGON ((-80.06999999999999 15.72, -80.11 15.76, -80.22 15.76, -80.22 15.83, -80.25 15.87, -80.25 15.9, -80.29000000000001 15.94, -80.29000000000001 16.08, -80.25 16.12, -80.22 16.08, -80.11 16.08, -80.06999999999999 16.12, -80 16.12, -79.95999999999999 16.08, -79.89 16.08, -79.89 15.9, -79.92 15.87, -79.92 15.83, -79.95999999999999 15.79, -79.95999999999999 15.76, -80 15.76, -80.03 15.72, -80.06999999999999 15.72))",0
"POLYGON ((-84.11 15.28, -84.15000000000001 15.32, -84.22 15.32, -84.22 15.39, -84.25 15.43, -84.25 15.47, -84.22 15.43, -84.18000000000001 15.43, -84.15000000000001 15.47, -84.15000000000001 15.5, -84.11 15.5, -84.11 15.47, -84.04000000000001 15.39, -84 15.39, -84.04000000000001 15.36, -84.04000000000001 15.28, -84.11 15.28))",0
"POLYGON ((-79.81999999999999 17.18, -79.81999999999999 17.21, -79.78 17.25, -79.81999999999999 17.28, -79.84999999999999 17.28, -79.84999999999999 17.39, -79.73999999999999 17.39, -79.63 17.5, -79.67 17.54, -79.67 17.58, -79.63 17.61, -79.59999999999999 17.61, -79.52 17.54, -79.48999999999999 17.54, -79.41 17.61, -79.41 17.68, -79.38 17.68, -79.38 17.65, -79.34 17.61, -79.31 17.65, -79.31 17.68, -79.27 17.68, -79.27 17.65, -79.31 17.61, -79.31 17.58, -79.41 17.47, -79.41 17.43, -79.52 17.32, -79.52 17.28, -79.48999999999999 17.25, -79.45 17.25, -79.41 17.21, -79.38 17.25, -79.34 17.21, -79.31 17.21, -79.31 17.07, -79.27 17.03, -79.23 17.07, -79.2 17.07, -79.16 17.03, -78.94 17.03, -78.91 17.07, -78.91 17.25, -78.83 17.32, -78.8 17.32, -78.76000000000001 17.36, -78.72 17.32, -78.72 17.28, -78.69 17.25, -78.61 17.25, -78.58 17.21, -78.54000000000001 17.21, -78.43000000000001 17.32, -78.43000000000001 17.39, -78.36 17.47, -78.36 17.54, -78.31999999999999 17.54, -78.25 17.61, -78.25 17.65, -78.18000000000001 17.72, -78.18000000000001 17.76, -77.92 17.76, -77.92 17.72, -77.84999999999999 17.65, -77.81 17.65, -77.81 17.54, -77.84999999999999 17.5, -77.84999999999999 17.39, -77.81 17.36, -77.78 17.36, -77.73999999999999 17.32, -77.73999999999999 17.21, -77.67 17.14, -77.59999999999999 17.14, -77.52 17.07, -77.48999999999999 17.07, -77.45 17.1, -77.45 16.96, -77.38 16.88, -77.3 16.88, -77.23 16.81, -77.12 16.81, -77.12 16.78, -77.09 16.74, -76.98 16.74, -76.98 16.56, -76.90000000000001 16.48, -76.90000000000001 16.45, -76.87 16.41, -76.83 16.41, -76.83 16.37, -76.76000000000001 16.3, -76.79000000000001 16.27, -76.76000000000001 16.23, -76.76000000000001 16.19, -76.83 16.12, -76.83 15.97, -76.79000000000001 15.94, -76.79000000000001 15.9, -76.72 15.83, -76.83 15.72, -76.76000000000001 15.65, -76.76000000000001 15.61, -76.83 15.61, -76.87 15.65, -76.90000000000001 15.65, -76.90000000000001 15.68, -76.94 15.72, -77.05 15.72, -77.09 15.68, -77.09 15.65, -77.05 15.61, -77.12 15.61, -77.16 15.65, -77.23 15.65, -77.3 15.57, -77.3 15.54, -77.34 15.5, -77.38 15.5, -77.34 15.54, -77.34 15.57, -77.27 15.65, -77.34 15.72, -77.3 15.72, -77.23 15.79, -77.27 15.83, -77.3 15.83, -77.34 15.87, -77.38 15.87, -77.41 15.83, -77.41 15.79, -77.45 15.76, -77.48999999999999 15.76, -77.48999999999999 15.79, -77.56 15.87, -77.59999999999999 15.87, -77.63 15.83, -77.63 15.65, -77.67 15.65, -77.73999999999999 15.57, -77.73999999999999 15.5, -77.78 15.47, -77.81 15.5, -77.81 15.57, -77.89 15.65, -77.89 15.68, -77.95999999999999 15.76, -78 15.72, -78 15.65, -78.03 15.65, -78.09999999999999 15.57, -78.09999999999999 15.54, -78.06999999999999 15.5, -78 15.5, -78 15.39, -77.95999999999999 15.36, -77.92 15.36, -77.92 15.32, -78.03 15.32, -78.06999999999999 15.28, -78.09999999999999 15.28, -78.14 15.32, -78.14 15.36, -78.18000000000001 15.39, -78.20999999999999 15.36, -78.20999999999999 15.32, -78.29000000000001 15.25, -78.29000000000001 15.21, -78.31999999999999 15.21, -78.36 15.17, -78.40000000000001 15.17, -78.36 15.21, -78.40000000000001 15.25, -78.43000000000001 15.25, -78.47 15.28, -78.47 15.32, -78.51000000000001 15.36, -78.51000000000001 15.39, -78.54000000000001 15.43, -78.58 15.39, -78.61 15.39, -78.65000000000001 15.36, -78.65000000000001 15.17, -78.83 15.17, -78.83 15.21, -78.87 15.25, -78.94 15.25, -78.98 15.28, -79.09 15.28, -79.09 15.32, -79.12 15.36, -79.2 15.36, -79.23 15.39, -79.23 15.43, -79.31 15.5, -79.38 15.5, -79.38 15.54, -79.45 15.61, -79.48999999999999 15.61, -79.52 15.65, -79.56 15.65, -79.59999999999999 15.68, -79.59999999999999 15.72, -79.56 15.76, -79.56 15.83, -79.59999999999999 15.87, -79.59999999999999 15.94, -79.63 15.97, -79.63 16.01, -79.59999999999999 16.05, -79.59999999999999 16.08, -79.63 16.12, -79.63 16.23, -79.67 16.27, -79.63 16.3, -79.63 16.34, -79.67 16.37, -79.67 16.63, -79.63 16.67, -79.59999999999999 16.67, -79.56 16.7, -79.56 16.78, -79.48999999999999 16.85, -79.56 16.92, -79.59999999999999 16.92, -79.63 16.96, -79.67 16.96, -79.70999999999999 16.99, -79.73999999999999 16.99, -79.70999999999999 17.03, -79.70999999999999 17.14, -79.67 17.18, -79.70999999999999 17.21, -79.78 17.21, -79.81999999999999 17.18))",0
"POLYGON ((-79.81999999999999 17.18, -79.81999999999999 17.07, -79.84999999999999 17.03, -79.84999999999999 17.14, -79.81999999999999 17.18))",0
"POLYGON ((-79.27 17.68, -79.2 17.76, -79.16 17.76, -79.09 17.83, -79.09 17.79, -79.16 17.72, -79.16 17.68, -79.2 17.65, -79.2 17.68, -79.23 17.72, -79.27 17.68))",0
"POLYGON ((-76.76000000000001 14.96, -76.72 14.99, -76.72 15.03, -76.76000000000001 15.06, -76.79000000000001 15.06, -76.79000000000001 15.1, -76.65000000000001 15.1, -76.61 15.14, -76.61 15.17, -76.58 15.21, -76.58 15.25, -76.43000000000001 15.39, -76.43000000000001 15.43, -76.47 15.47, -76.47 15.5, -76.43000000000001 15.54, -76.36 15.54, -76.29000000000001 15.47, -76.25 15.47, -76.18000000000001 15.54, -76.14 15.5, -76.09999999999999 15.5, -75.98999999999999 15.61, -75.98999999999999 15.68, -75.95999999999999 15.72, -75.95999999999999 15.76, -75.98999999999999 15.79, -75.98999999999999 15.87, -75.95999999999999 15.9, -75.95999999999999 15.94, -75.92 15.94, -75.84999999999999 16.01, -75.84999999999999 16.08, -75.73999999999999 15.97, -75.78 15.94, -75.78 15.9, -75.7 15.83, -75.59 15.83, -75.52 15.9, -75.48 15.87, -75.52 15.83, -75.52 15.61, -75.56 15.57, -75.59 15.57, -75.63 15.54, -75.67 15.54, -75.7 15.5, -75.7 15.25, -75.73999999999999 15.25, -75.78 15.21, -75.78 15.14, -75.7 15.06, -75.73999999999999 15.03, -75.92 15.03, -76.14 15.25, -76.18000000000001 15.21, -76.18000000000001 15.17, -76.20999999999999 15.14, -76.25 15.14, -76.29000000000001 15.1, -76.29000000000001 14.99, -76.31999999999999 14.99, -76.36 14.96, -76.47 14.96, -76.5 14.99, -76.54000000000001 14.99, -76.58 14.96, -76.76000000000001 14.96))",0
"POLYGON ((-81.63 12.99, -81.67 13.03, -81.78 13.03, -81.81999999999999 13.06, -81.95999999999999 13.06, -81.95999999999999 13.17, -82.06999999999999 13.28, -82.06999999999999 13.32, -81.67 13.32, -81.63 13.35, -81.59999999999999 13.32, -81.53 13.32, -81.56 13.28, -81.59999999999999 13.28, -81.63 13.25, -81.56 13.17, -81.53 13.17, -81.53 13.1, -81.45 13.03, -81.45 12.99, -81.63 12.99))",0
"POLYGON ((-81.53 13.32, -81.48999999999999 13.32, -81.45 13.28, -81.48999999999999 13.28, -81.53 13.32))",0
